,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
1150,0.143,0.0,0,0.73,0.807,0.0,0,0.0408,-3.325,1,0.0328,98.044,4,0.852,0
1151,0.0695,0.0,7,0.761,0.797,0.0,7,0.0708,-4.298,1,0.0352,119.974,4,0.56,0
1152,0.045,0.000382,7,0.855,0.614,0.000382,7,0.0804,-4.001,1,0.0452,124.051,4,0.955,0
1153,0.0272,0.0,5,0.664,0.911,0.0,5,0.157,-2.029,0,0.0356,124.033,4,0.605,0
1154,0.18,0.0,3,0.672,0.845,0.0,3,0.0982,-4.14,0,0.0463,98.043,4,0.769,0
1155,0.00301,0.0,0,0.587,0.87,0.0,0,0.377,-2.598,1,0.0716,81.997,4,0.448,0
1156,0.261,1.97e-06,0,0.648,0.824,1.97e-06,0,0.308,-3.585,1,0.0785,130.042,4,0.315,0
1157,0.0411,0.0,0,0.653,0.925,0.0,0,0.26,-2.262,0,0.0881,128.022,4,0.692,0
1158,0.465,0.0,5,0.724,0.79,0.0,5,0.402,-3.101,0,0.0314,124.975,4,0.693,0
1159,0.111,1.43e-05,10,0.753,0.887,1.43e-05,10,0.0729,-2.975,0,0.0359,122.981,4,0.946,0
1160,0.00322,0.0,4,0.697,0.832,0.0,4,0.196,-3.2,0,0.05,100.017,4,0.286,0
1161,0.129,0.00274,2,0.754,0.788,0.00274,2,0.0775,-3.175,1,0.0322,124.992,4,0.961,0
1162,0.166,0.0,2,0.766,0.82,0.0,2,0.349,-3.019,1,0.114,123.022,4,0.623,0
1163,0.0349,1.25e-05,4,0.738,0.828,1.25e-05,4,0.0547,-2.253,0,0.037,130.002,4,0.334,0
1164,0.0976,0.0,1,0.784,0.803,0.0,1,0.291,-3.608,1,0.0416,115.982,4,0.78,0
1165,0.0883,0.0,2,0.752,0.866,0.0,2,0.209,-1.086,1,0.0323,99.979,4,0.582,0
1166,0.00213,0.000538,3,0.69,0.684,0.000538,3,0.184,-4.513,1,0.0521,128.062,4,0.87,0
1167,0.00298,0.0,0,0.629,0.966,0.0,0,0.315,-2.793,1,0.0388,135.018,4,0.292,0
1168,0.0201,0.072,2,0.914,0.729,0.072,2,0.0519,-3.262,1,0.0648,128.026,4,0.673,0
1169,0.00672,3.5e-05,6,0.641,0.922,3.5e-05,6,0.279,-2.412,1,0.0324,130.012,4,0.689,0
1170,0.0422,0.0,11,0.72,0.842,0.0,11,0.131,-2.537,1,0.0369,112.011,4,0.652,0
1171,0.0277,0.0,6,0.769,0.872,0.0,6,0.34,-2.635,0,0.123,127.39,4,0.823,0
1172,0.00677,0.000602,8,0.739,0.965,0.000602,8,0.305,-2.135,0,0.0764,130.912,4,0.689,0
1173,0.117,0.000116,0,0.578,0.948,0.000116,0,0.503,-1.989,1,0.1,188.097,4,0.768,0
1174,0.0932,0.0,6,0.754,0.941,0.0,6,0.0702,-3.0,0,0.0771,127.033,4,0.845,0
1175,0.0483,0.0,6,0.675,0.927,0.0,6,0.191,-2.547,1,0.159,161.909,4,0.816,0
1176,0.0014,0.0,8,0.546,0.861,0.0,8,0.36,-3.388,1,0.0344,150.025,4,0.557,0
1177,0.00252,0.0682,1,0.706,0.767,0.0682,1,0.0792,-2.496,1,0.0384,135.004,4,0.436,0
1178,0.0126,0.0,7,0.657,0.928,0.0,7,0.443,-3.308,1,0.0472,127.975,4,0.719,0
1179,0.0332,0.0082,0,0.61,0.952,0.0082,0,0.107,-2.684,0,0.0794,151.955,4,0.613,0
1180,0.00944,0.000149,1,0.829,0.958,0.000149,1,0.184,-3.631,1,0.0312,128.027,4,0.971,0
1181,0.0317,1.65e-05,6,0.676,0.962,1.65e-05,6,0.0867,-3.898,0,0.0438,128.03,4,0.871,0
1182,0.133,0.0011,9,0.742,0.915,0.0011,9,0.805,-2.256,0,0.0999,130.066,4,0.866,0
1183,0.171,0.0,2,0.718,0.929,0.0,2,0.311,-3.132,1,0.0313,135.966,4,0.789,0
1184,0.508,0.0,11,0.763,0.872,0.0,11,0.268,-3.663,1,0.0298,130.037,4,0.935,0
1185,0.0773,0.0,7,0.632,0.849,0.0,7,0.426,-2.903,0,0.0435,101.951,4,0.464,0
1186,0.174,0.0,11,0.397,0.839,0.0,11,0.126,-2.799,1,0.0392,200.052,4,0.316,0
1187,0.348,0.0,7,0.646,0.885,0.0,7,0.0794,-3.757,1,0.0654,99.964,4,0.71,0
1188,0.00419,0.000265,9,0.686,0.885,0.000265,9,0.19,-4.828,1,0.0868,127.957,4,0.604,0
1189,0.0321,0.0,0,0.723,0.968,0.0,0,0.336,-1.512,1,0.147,139.918,4,0.837,0
1190,0.434,0.0,8,0.574,0.782,0.0,8,0.149,-3.295,1,0.0319,173.951,4,0.687,0
1191,0.0869,0.0,5,0.736,0.712,0.0,5,0.124,-5.068,0,0.0339,100.987,4,0.636,0
1192,0.426,0.0,7,0.436,0.796,0.0,7,0.132,-4.383,1,0.0716,151.979,4,0.64,0
1193,0.32,0.0,0,0.454,0.558,0.0,0,0.618,-4.811,1,0.0705,173.554,4,0.465,0
1194,0.0128,0.0,5,0.72,0.754,0.0,5,0.616,-3.675,1,0.0481,114.054,4,0.195,0
1195,0.467,0.000169,2,0.781,0.641,0.000169,2,0.118,-3.915,0,0.0402,97.003,4,0.659,0
1196,0.393,0.0,6,0.801,0.688,0.0,6,0.067,-5.696,1,0.0802,107.991,4,0.482,0
1197,0.289,0.0,4,0.76,0.96,0.0,4,0.137,-2.38,0,0.0356,114.97,4,0.897,0
1198,0.0874,0.0,0,0.708,0.95,0.0,0,0.0631,-1.136,1,0.0458,140.016,4,0.905,0
1199,0.0181,0.0,1,0.694,0.526,0.0,1,0.104,-5.53,1,0.029,105.029,4,0.481,0
1200,0.108,0.0,0,0.837,0.852,0.0,0,0.245,-3.257,1,0.0884,105.982,4,0.88,0
1201,0.372,0.00155,0,0.525,0.661,0.00155,0,0.167,-8.679,1,0.194,175.812,4,0.624,0
1202,0.0688,5.98e-05,7,0.664,0.816,5.98e-05,7,0.0258,-3.823,0,0.168,172.0,4,0.927,0
1203,0.181,0.0,3,0.744,0.857,0.0,3,0.292,-4.642,1,0.0828,119.976,4,0.628,0
1204,0.44,0.0,6,0.745,0.757,0.0,6,0.151,-4.909,1,0.0451,121.105,4,0.827,0
1205,0.548,0.0,7,0.5,0.524,0.0,7,0.103,-5.832,1,0.0631,92.133,4,0.266,0
1206,0.15,0.0,1,0.611,0.922,0.0,1,0.0697,-3.712,1,0.0467,104.964,4,0.782,0
1207,0.14,0.0,5,0.742,0.792,0.0,5,0.0704,-4.713,1,0.0651,122.998,4,0.78,0
1208,0.555,0.0,8,0.52,0.842,0.0,8,0.311,-3.128,0,0.41,115.83,4,0.739,0
1209,0.751,0.0,10,0.404,0.589,0.0,10,0.339,-3.852,1,0.0327,128.553,4,0.251,0
1210,0.0745,0.0,5,0.603,0.876,0.0,5,0.447,-3.217,0,0.25,187.936,4,0.887,0
1211,0.244,0.0,2,0.685,0.912,0.0,2,0.07,-2.813,1,0.0975,81.903,4,0.707,0
1212,0.0559,0.0,9,0.624,0.815,0.0,9,0.187,-3.585,0,0.0452,140.021,4,0.757,0
1213,0.399,0.0,6,0.633,0.902,0.0,6,0.462,-3.346,1,0.15,92.045,4,0.675,0
1214,0.00693,0.0,7,0.606,0.803,0.0,7,0.358,-2.293,1,0.0322,130.016,4,0.6,0
1215,0.0666,0.0,9,0.506,0.788,0.0,9,0.324,-2.372,1,0.0324,89.993,4,0.233,0
1216,0.538,1.29e-05,8,0.567,0.687,1.29e-05,8,0.0883,-3.269,1,0.0329,76.024,4,0.406,0
1217,0.792,0.0,9,0.322,0.366,0.0,9,0.119,-5.479,1,0.0329,135.946,4,0.33,0
1218,0.267,1.85e-06,7,0.628,0.894,1.85e-06,7,0.167,-3.408,0,0.0286,104.978,4,0.292,0
1219,0.243,0.0,2,0.622,0.843,0.0,2,0.336,-3.599,1,0.0682,121.949,4,0.641,0
1220,0.0387,0.0,10,0.665,0.853,0.0,10,0.109,-2.924,1,0.0358,132.062,4,0.835,0
1221,0.432,0.0,1,0.618,0.837,0.0,1,0.0899,-3.234,0,0.256,85.719,4,0.759,0
1222,0.0742,0.0,1,0.682,0.921,0.0,1,0.16,-1.261,1,0.0707,155.054,4,0.66,0
1223,0.0511,0.0,6,0.758,0.801,0.0,6,0.0631,-2.599,0,0.0386,103.972,4,0.777,0
1224,0.674,0.0,11,0.568,0.601,0.0,11,0.135,-6.072,0,0.078,82.877,4,0.329,0
1225,0.169,0.0,5,0.718,0.848,0.0,5,0.145,-3.115,1,0.0594,120.018,4,0.737,0
1226,0.614,0.0,11,0.407,0.561,0.0,11,0.118,-2.856,0,0.0276,90.302,4,0.349,0
1227,0.215,0.0,7,0.771,0.744,0.0,7,0.0923,-2.979,1,0.0412,128.04,4,0.502,0
1228,0.108,0.0,11,0.708,0.858,0.0,11,0.0645,-3.325,1,0.0531,100.011,4,0.717,0
1229,0.0478,1.07e-06,3,0.83,0.884,1.07e-06,3,0.0983,-2.845,0,0.0607,128.003,3,0.753,0
1230,0.361,0.0,5,0.619,0.583,0.0,5,0.137,-5.629,1,0.0445,139.925,4,0.157,0
1231,0.13,0.0,1,0.786,0.916,0.0,1,0.342,-1.834,0,0.0959,117.913,4,0.83,0
1232,0.388,1.18e-05,10,0.83,0.871,1.18e-05,10,0.0658,-4.915,0,0.0643,111.037,4,0.816,0
1233,0.842,1.68e-05,0,0.367,0.519,1.68e-05,0,0.0997,-5.387,1,0.0355,136.722,4,0.389,0
1234,0.729,0.0,9,0.405,0.44,0.0,9,0.195,-4.632,1,0.034,139.055,4,0.199,0
1235,0.0907,0.0,2,0.558,0.722,0.0,2,0.13,-4.659,1,0.0835,142.977,4,0.271,0
1236,0.235,0.0,7,0.466,0.85,0.0,7,0.373,-3.165,0,0.0948,185.935,4,0.479,0
1237,0.0704,0.0,11,0.799,0.732,0.0,11,0.0664,-4.322,0,0.0634,128.063,4,0.551,0
1238,0.114,0.143,6,0.796,0.838,0.143,6,0.0797,-3.2,0,0.0422,114.998,4,0.883,0
1239,0.0905,0.0,9,0.773,0.743,0.0,9,0.215,-5.081,0,0.0536,129.994,4,0.901,0
1240,0.0304,0.0,0,0.785,0.82,0.0,0,0.0572,-2.53,1,0.0591,138.03,4,0.641,0
1241,0.048,0.0,11,0.736,0.782,0.0,11,0.252,-3.583,1,0.0342,115.966,4,0.615,0
1242,0.217,0.0,9,0.648,0.927,0.0,9,0.159,-2.371,0,0.162,105.017,4,0.716,0
1243,0.0692,0.0,5,0.735,0.812,0.0,5,0.395,-4.843,1,0.0433,129.99,4,0.905,0
1244,0.711,6.08e-06,6,0.754,0.631,6.08e-06,6,0.178,-3.098,0,0.0466,117.983,4,0.646,0
1245,0.0436,0.0,11,0.721,0.851,0.0,11,0.149,-2.45,1,0.0378,112.012,4,0.659,0
1246,0.246,2.36e-06,7,0.595,0.829,2.36e-06,7,0.283,-4.144,0,0.0575,163.893,4,0.563,0
1247,0.0278,0.0,6,0.772,0.883,0.0,6,0.25,-2.445,0,0.103,127.391,4,0.821,0
1248,0.131,1.6e-06,2,0.683,0.958,1.6e-06,2,0.254,-1.686,1,0.0832,79.967,4,0.724,0
1249,0.00231,0.0,11,0.725,0.836,0.0,11,0.0927,-3.927,0,0.0571,130.053,4,0.544,0
1250,0.0154,0.0,9,0.714,0.852,0.0,9,0.135,-2.76,0,0.274,133.989,4,0.565,0
1251,0.058,0.0,8,0.822,0.782,0.0,8,0.039,-4.52,1,0.0999,124.995,4,0.637,0
1252,0.0135,0.0,7,0.636,0.877,0.0,7,0.467,-3.408,1,0.127,128.059,4,0.44,0
1253,0.0453,0.0,8,0.648,0.897,0.0,8,0.114,-2.057,1,0.193,162.014,4,0.86,0
1254,0.0788,0.0,6,0.762,0.87,0.0,6,0.137,-3.287,0,0.128,132.049,4,0.753,0
1255,0.097,3.76e-05,7,0.833,0.936,3.76e-05,7,0.05,-2.645,1,0.0649,129.99,4,0.884,0
1256,0.152,0.0,8,0.613,0.912,0.0,8,0.111,-2.464,1,0.0366,112.005,4,0.734,0
1257,0.164,0.0,5,0.696,0.865,0.0,5,0.0747,-2.711,1,0.0629,104.962,4,0.807,0
1258,0.469,0.0,4,0.317,0.723,0.0,4,0.088,-3.879,1,0.0676,72.427,4,0.354,0
1259,0.15,0.0,2,0.644,0.906,0.0,2,0.394,-2.834,1,0.0534,120.002,4,0.793,0
1260,0.348,0.0,1,0.704,0.933,0.0,1,0.402,-2.977,1,0.0506,104.002,4,0.733,0
1261,0.188,0.0,9,0.676,0.829,0.0,9,0.0971,-4.11,1,0.039,111.938,4,0.651,0
1262,0.000252,0.000194,1,0.753,0.808,0.000194,1,0.0371,-3.264,1,0.0812,110.856,4,0.603,0
1263,0.194,0.0,11,0.689,0.88,0.0,11,0.272,-3.431,1,0.121,111.936,4,0.702,0
1264,0.129,0.0,7,0.697,0.81,0.0,7,0.0777,-6.537,1,0.25,86.032,4,0.695,0
1265,0.008,0.0,9,0.745,0.81,0.0,9,0.291,-4.194,1,0.136,128.064,4,0.827,0
1266,0.119,0.000871,2,0.851,0.845,0.000871,2,0.0305,-2.293,0,0.0342,108.998,4,0.95,0
1267,0.215,0.0,5,0.771,0.855,0.0,5,0.336,-2.988,0,0.0425,122.967,4,0.548,0
1268,0.293,0.0,7,0.706,0.895,0.0,7,0.0682,-2.815,1,0.0843,88.024,4,0.604,0
1269,0.0796,0.0,0,0.52,0.797,0.0,0,0.0991,-2.332,0,0.0637,144.929,4,0.248,0
1270,0.402,0.0,10,0.735,0.766,0.0,10,0.168,-5.625,1,0.112,89.907,4,0.726,0
1271,0.172,0.0,8,0.652,0.805,0.0,8,0.094,-4.399,1,0.0301,145.977,4,0.713,0
1272,0.0378,0.0,8,0.692,0.827,0.0,8,0.182,-5.16,1,0.0543,95.988,4,0.922,0
1273,0.0058,1.58e-05,2,0.706,0.83,1.58e-05,2,0.105,-5.13,1,0.0499,128.012,4,0.695,0
1274,0.023,1.92e-05,5,0.71,0.94,1.92e-05,5,0.463,-2.241,1,0.0451,139.988,4,0.869,0
1275,0.0805,0.0,3,0.729,0.919,0.0,3,0.245,-3.197,1,0.0947,114.997,4,0.642,0
1276,0.0195,0.0,5,0.754,0.869,0.0,5,0.122,-2.557,0,0.0457,92.988,4,0.803,0
1277,0.0638,0.0,10,0.726,0.886,0.0,10,0.148,-3.313,1,0.047,111.964,4,0.577,0
1278,0.217,0.0,7,0.709,0.858,0.0,7,0.104,-3.392,1,0.0368,105.023,4,0.608,0
1279,0.128,0.0,2,0.781,0.701,0.0,2,0.698,-3.849,1,0.0369,97.998,4,0.67,0
1280,0.593,0.0,6,0.525,0.72,0.0,6,0.0797,-2.59,1,0.0311,167.704,4,0.597,0
1281,0.0656,0.0,6,0.696,0.859,0.0,6,0.915,-2.95,0,0.119,90.004,4,0.611,0
1282,0.023,1.92e-05,5,0.71,0.94,1.92e-05,5,0.463,-2.241,1,0.0451,139.988,4,0.869,0
1283,0.144,0.0,6,0.712,0.931,0.0,6,0.368,-2.711,1,0.0586,112.013,4,0.68,0
1284,0.0136,0.0,5,0.674,0.836,0.0,5,0.488,-3.974,1,0.0433,127.944,4,0.672,0
1285,0.204,2.06e-06,5,0.868,0.844,2.06e-06,5,0.053,-3.296,1,0.078,114.957,4,0.972,0
1286,0.298,0.0,3,0.75,0.829,0.0,3,0.0594,-2.658,1,0.0351,122.027,4,0.781,0
1287,0.325,0.0,7,0.666,0.661,0.0,7,0.101,-4.455,1,0.0289,140.002,4,0.692,0
1288,0.0613,0.0,11,0.707,0.96,0.0,11,0.153,-2.579,0,0.0546,128.037,4,0.915,0
1289,0.0842,0.0,9,0.734,0.834,0.0,9,0.311,-3.79,0,0.101,97.997,4,0.795,0
1290,0.346,0.0,0,0.379,0.773,0.0,0,0.555,-4.992,1,0.323,179.334,4,0.558,0
1291,0.335,0.0,5,0.614,0.787,0.0,5,0.157,-2.668,1,0.0583,143.841,4,0.459,0
1292,0.258,1.5e-06,7,0.599,0.825,1.5e-06,7,0.361,-4.195,0,0.058,163.808,4,0.577,0
1293,0.158,0.0,4,0.628,0.951,0.0,4,0.267,-1.762,0,0.0967,79.981,4,0.69,0
1294,0.00238,0.000201,1,0.73,0.885,0.000201,1,0.0932,-4.98,1,0.0727,128.005,4,0.614,0
1295,0.448,0.0,5,0.814,0.638,0.0,5,0.114,-5.588,0,0.0507,110.057,4,0.728,0
1296,0.00354,0.0,1,0.806,0.884,0.0,1,0.127,-2.177,1,0.0455,123.953,4,0.851,0
1297,0.173,0.0,2,0.702,0.871,0.0,2,0.117,-2.835,0,0.0516,118.006,4,0.54,0
1298,0.00532,2.43e-06,6,0.768,0.845,2.43e-06,6,0.0916,-2.567,0,0.0644,122.003,4,0.861,0
1299,0.485,0.0,5,0.571,0.729,0.0,5,0.219,-4.327,1,0.0547,168.022,4,0.706,0
1300,0.62,0.0,7,0.691,0.815,0.0,7,0.132,-3.598,1,0.214,130.019,4,0.609,0
1301,0.239,0.0,6,0.637,0.939,0.0,6,0.217,-2.48,0,0.0815,79.924,4,0.924,0
1302,0.225,0.0,4,0.684,0.9,0.0,4,0.661,-3.996,0,0.0384,120.05,4,0.877,0
1303,0.0194,0.0,1,0.767,0.747,0.0,1,0.104,-3.882,1,0.0434,128.064,4,0.436,0
1304,0.00145,0.0,1,0.448,0.665,0.0,1,0.11,-5.61,0,0.0312,139.458,4,0.182,0
1305,0.115,0.0,1,0.618,0.879,0.0,1,0.039,-3.828,0,0.143,177.974,4,0.799,0
1306,0.324,0.0,4,0.786,0.851,0.0,4,0.0904,-2.95,0,0.0457,120.037,4,0.67,0
1307,0.679,0.0,8,0.544,0.724,0.0,8,0.0893,-2.974,1,0.051,152.02,4,0.6,0
1308,0.216,0.0,4,0.793,0.785,0.0,4,0.477,-3.13,0,0.0454,119.024,4,0.768,0
1309,0.183,0.0,10,0.644,0.753,0.0,10,0.137,-4.421,0,0.0945,159.966,4,0.73,0
1310,0.197,0.0,11,0.429,0.52,0.0,11,0.391,-4.819,1,0.0353,155.859,4,0.33,0
1311,0.35,0.0,2,0.768,0.922,0.0,2,0.116,-2.676,0,0.0431,120.008,4,0.738,0
1312,0.0365,2e-06,11,0.713,0.867,2e-06,11,0.632,-2.893,0,0.0792,131.997,4,0.402,0
1313,0.196,1.72e-06,5,0.781,0.91,1.72e-06,5,0.276,-1.723,0,0.037,114.018,4,0.939,0
1314,0.0601,0.0,2,0.578,0.89,0.0,2,0.0606,-4.068,1,0.0948,179.957,4,0.76,0
1315,0.0934,0.0,10,0.652,0.808,0.0,10,0.0494,-4.745,0,0.0517,99.033,4,0.552,0
1316,0.00917,2.97e-06,0,0.66,0.836,2.97e-06,0,0.395,-3.615,1,0.0716,128.965,4,0.537,0
1317,0.0588,0.0,10,0.656,0.831,0.0,10,0.103,-4.113,1,0.0492,89.962,4,0.964,0
1318,0.0348,0.0,1,0.718,0.953,0.0,1,0.121,-1.831,1,0.149,120.97,4,0.377,0
1319,0.111,0.0,6,0.58,0.985,0.0,6,0.243,-1.436,1,0.0839,162.021,4,0.889,0
1320,0.161,0.0,1,0.758,0.854,0.0,1,0.276,-4.399,1,0.0939,100.017,4,0.439,0
1321,0.00826,0.0,11,0.783,0.824,0.0,11,0.0977,-3.019,1,0.0369,129.916,4,0.536,0
1322,0.0347,0.0,4,0.691,0.941,0.0,4,0.173,-3.506,0,0.33,104.133,4,0.779,0
1323,0.197,0.0,5,0.75,0.873,0.0,5,0.0466,-3.067,1,0.155,111.995,4,0.646,0
1324,0.144,0.0,9,0.731,0.87,0.0,9,0.314,-1.043,1,0.0384,124.0,4,0.692,0
1325,0.167,0.0,11,0.58,0.983,0.0,11,0.162,-0.457,0,0.166,163.877,4,0.819,0
1326,0.139,0.00026,6,0.658,0.913,0.00026,6,0.119,-3.574,0,0.0363,153.951,4,0.636,0
1327,0.00353,0.00136,6,0.777,0.865,0.00136,6,0.0236,-2.166,0,0.0583,119.997,4,0.88,0
1328,0.188,0.0,2,0.762,0.85,0.0,2,0.0423,-2.965,0,0.0578,129.935,4,0.644,0
1329,0.00975,1.73e-05,6,0.639,0.928,1.73e-05,6,0.229,-3.586,1,0.0304,101.993,4,0.443,0
1330,0.0317,1.29e-06,1,0.658,0.954,1.29e-06,1,0.219,-0.381,1,0.0733,128.049,4,0.626,0
1331,0.342,0.0,5,0.625,0.759,0.0,5,0.0954,-3.842,0,0.0252,97.028,4,0.381,0
1332,0.0944,0.0,11,0.733,0.684,0.0,11,0.143,-3.99,0,0.416,200.308,4,0.757,0
1333,0.0395,0.0,5,0.684,0.86,0.0,5,0.239,-3.243,0,0.0471,122.03,4,0.703,0
1334,0.000875,0.000218,1,0.745,0.825,0.000218,1,0.0828,-3.162,0,0.0352,95.001,4,0.242,0
1335,0.0353,0.0,7,0.569,0.829,0.0,7,0.21,-3.858,0,0.0459,93.961,4,0.341,0
1336,0.353,0.0,1,0.666,0.793,0.0,1,0.0636,-4.103,1,0.0666,125.032,4,0.678,0
1337,0.0329,0.0,1,0.628,0.723,0.0,1,0.292,-4.962,0,0.0571,93.958,4,0.571,0
1338,0.00279,3.45e-05,2,0.576,0.838,3.45e-05,2,0.081,-5.297,0,0.161,105.06,4,0.457,0
1339,0.109,0.00296,1,0.788,0.808,0.00296,1,0.0649,-4.048,1,0.13,107.997,4,0.62,0
1340,0.0702,0.0,6,0.615,0.879,0.0,6,0.0581,-3.275,0,0.0377,105.026,4,0.315,0
1341,0.00662,0.0,1,0.283,0.988,0.0,1,0.299,-2.404,0,0.189,173.765,4,0.369,0
1342,0.513,0.0,2,0.589,0.738,0.0,2,0.203,-3.945,1,0.0353,147.992,4,0.395,0
1343,0.066,0.0,11,0.623,0.938,0.0,11,0.187,-3.37,0,0.0403,135.884,4,0.63,0
1344,0.251,0.0,0,0.428,0.725,0.0,0,0.303,-5.96,1,0.0508,171.698,4,0.543,0
1345,0.151,0.0,1,0.636,0.854,0.0,1,0.378,-6.288,0,0.0325,95.942,4,0.606,0
1346,0.239,0.0,7,0.562,0.893,0.0,7,0.222,-1.345,1,0.0964,175.898,4,0.656,0
1347,0.44,0.0,6,0.745,0.757,0.0,6,0.151,-4.909,1,0.0451,121.105,4,0.827,0
1348,0.0695,0.0,7,0.566,0.811,0.0,7,0.395,-3.702,1,0.0494,100.013,4,0.525,0
1349,0.431,0.0,5,0.727,0.698,0.0,5,0.185,-4.964,0,0.0305,97.04,4,0.659,0
1350,0.217,0.00066,0,0.597,0.85,0.00066,0,0.1,-6.469,1,0.265,179.926,4,0.292,0
1351,0.0138,0.0,7,0.302,0.736,0.0,7,0.106,-3.844,0,0.0621,179.826,4,0.256,0
1352,0.218,0.0987,1,0.727,0.72,0.0987,1,0.12,-7.765,1,0.0347,109.973,4,0.147,0
1353,0.192,0.0,7,0.893,0.869,0.0,7,0.125,-1.906,0,0.135,130.031,4,0.881,0
1354,0.0329,0.0,1,0.628,0.723,0.0,1,0.292,-4.962,0,0.0571,93.958,4,0.571,0
1355,0.195,0.0,11,0.717,0.976,0.0,11,0.365,-2.201,0,0.0865,132.016,4,0.969,0
1356,0.174,0.0,6,0.729,0.947,0.0,6,0.153,-2.508,0,0.0473,127.031,4,0.787,0
1357,0.106,0.0,8,0.829,0.749,0.0,8,0.0701,-4.852,1,0.047,106.036,4,0.828,0
1358,0.0609,0.0,2,0.706,0.554,0.0,2,0.111,-4.979,1,0.054,89.942,4,0.383,0
1359,0.24,0.0,5,0.776,0.838,0.0,5,0.349,-3.039,0,0.043,122.902,4,0.547,0
1360,0.0952,0.0,7,0.564,0.867,0.0,7,0.737,-3.137,0,0.0881,154.882,4,0.882,0
1361,0.0353,0.0,10,0.808,0.846,0.0,10,0.0438,-3.373,0,0.0518,126.01,4,0.62,0
1362,0.174,0.0,7,0.674,0.839,0.0,7,0.634,-4.224,1,0.0965,95.043,4,0.8,0
1363,0.199,0.0,0,0.761,0.9,0.0,0,0.125,-2.715,1,0.0844,118.029,4,0.655,0
1364,0.0331,1.37e-06,9,0.675,0.884,1.37e-06,9,0.0989,-2.185,0,0.0762,124.015,4,0.795,0
1365,0.0641,2.49e-05,9,0.605,0.875,2.49e-05,9,0.118,-1.714,1,0.0465,125.9,4,0.288,0
1366,0.0708,0.0,3,0.828,0.877,0.0,3,0.0516,-4.591,0,0.118,120.024,4,0.817,0
1367,0.224,0.0,11,0.669,0.859,0.0,11,0.0952,-2.971,0,0.037,106.998,4,0.895,0
1368,0.32,0.0,11,0.426,0.845,0.0,11,0.38,-4.2,0,0.157,180.239,4,0.631,0
1369,0.169,0.0,11,0.795,0.759,0.0,11,0.28,-3.585,0,0.082,150.072,4,0.9,0
1370,0.11,0.0,1,0.676,0.902,0.0,1,0.125,-3.631,1,0.117,100.01,4,0.862,0
1371,0.191,0.0,4,0.693,0.817,0.0,4,0.291,-3.703,0,0.0319,112.001,4,0.757,0
1372,0.0626,0.0,7,0.731,0.801,0.0,7,0.388,-4.661,1,0.0993,133.019,4,0.724,0
1373,0.0628,0.0,1,0.581,0.944,0.0,1,0.166,-2.439,0,0.0667,142.97,4,0.947,0
1374,0.0415,0.0,10,0.593,0.954,0.0,10,0.156,-1.687,1,0.0331,132.025,4,0.777,0
1375,0.0656,2.53e-06,4,0.729,0.815,2.53e-06,4,0.129,-4.614,0,0.0356,129.999,4,0.504,0
1376,0.036,0.0,11,0.653,0.906,0.0,11,0.117,-3.373,0,0.0889,127.969,4,0.799,0
1377,0.027,0.0,11,0.763,0.773,0.0,11,0.0693,-4.765,0,0.0391,112.009,4,0.697,0
1378,0.353,0.0,2,0.691,0.911,0.0,2,0.0702,-2.559,0,0.118,97.055,4,0.865,0
1379,0.313,0.0,11,0.832,0.862,0.0,11,0.176,-2.675,0,0.112,116.996,4,0.699,0
1380,0.0263,0.0,1,0.761,0.857,0.0,1,0.0686,-3.674,1,0.0683,94.953,4,0.626,0
1381,0.787,2.94e-06,2,0.479,0.538,2.94e-06,2,0.108,-8.031,1,0.044,125.441,4,0.0898,0
1382,0.739,0.0,8,0.39,0.489,0.0,8,0.139,-4.706,1,0.0306,135.331,3,0.151,0
1383,0.365,0.0,5,0.661,0.843,0.0,5,0.183,-3.267,0,0.0406,128.019,4,0.717,0
1384,0.165,2.53e-05,2,0.587,0.832,2.53e-05,2,0.149,-4.234,1,0.0362,126.952,4,0.537,0
1385,0.0222,0.0,5,0.749,0.741,0.0,5,0.32,-4.982,0,0.0344,102.902,4,0.325,0
1386,0.024,0.0,6,0.746,0.923,0.0,6,0.0593,-2.169,1,0.0489,100.019,4,0.758,0
1387,0.0218,0.0,9,0.661,0.896,0.0,9,0.126,-2.591,0,0.178,165.961,4,0.858,0
1388,0.135,1.54e-05,7,0.548,0.54,1.54e-05,7,0.301,-5.485,1,0.288,76.747,4,0.667,0
1389,0.0116,0.0,6,0.727,0.919,0.0,6,0.142,-2.193,1,0.0992,179.996,4,0.572,0
1390,0.106,0.0,3,0.806,0.756,0.0,3,0.16,-7.241,0,0.0394,122.014,4,0.717,0
1391,0.488,1.4e-06,7,0.663,0.835,1.4e-06,7,0.386,-5.701,0,0.0741,123.973,4,0.512,0
1392,0.64,0.0,11,0.531,0.707,0.0,11,0.199,-4.775,1,0.0841,81.951,4,0.359,0
1393,0.0106,8.25e-06,4,0.728,0.877,8.25e-06,4,0.131,-5.949,0,0.137,129.963,4,0.706,0
1394,0.206,0.000121,11,0.714,0.946,0.000121,11,0.347,-2.29,0,0.0491,131.024,4,0.779,0
1395,0.542,0.0,0,0.563,0.891,0.0,0,0.395,-3.764,1,0.0455,109.988,4,0.635,0
